symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-03-16T13:00:00,524.06,525.56,523.56,524.56,1000
SPY,1h,2026-03-16T14:00:00,520.8,522.3,520.3,521.3,1000
SPY,1h,2026-03-16T15:00:00,517.48,518.98,516.98,517.98,1000
SPY,1h,2026-03-16T16:00:00,514.19,515.69,513.69,514.69,1000
SPY,1h,2026-03-16T17:00:00,511.01,512.51,510.51,511.51,1000
SPY,1h,2026-03-16T18:00:00,508.04,509.54,507.54,508.54,1000
SPY,1h,2026-03-16T19:00:00,505.36,506.86,504.86,505.86,1000
SPY,1h,2026-03-16T20:00:00,503.04,504.54,502.54,503.54,1000
SPY,1h,2026-03-16T21:00:00,501.15,502.65,500.65,501.65,1000
SPY,1h,2026-03-16T22:00:00,499.74,501.24,499.24,500.24,1000
SPY,1h,2026-03-16T23:00:00,498.85,500.35,498.35,499.35,1000
SPY,1h,2026-03-17T00:00:00,498.5,500.0,498.0,499.0,1000
SPY,1h,2026-03-17T01:00:00,498.71,500.21,498.21,499.21,1000
SPY,1h,2026-03-17T02:00:00,499.47,500.97,498.97,499.97,1000
SPY,1h,2026-03-17T03:00:00,500.76,502.26,500.26,501.26,1000
SPY,1h,2026-03-17T04:00:00,502.53,504.03,502.03,503.03,1000
SPY,1h,2026-03-17T05:00:00,504.75,506.25,504.25,505.25,1000
SPY,1h,2026-03-17T06:00:00,507.35,508.85,506.85,507.85,1000
SPY,1h,2026-03-17T07:00:00,510.27,511.77,509.77,510.77,1000
SPY,1h,2026-03-17T08:00:00,513.41,514.91,512.91,513.91,1000
SPY,1h,2026-03-17T09:00:00,516.69,518.19,516.19,517.19,1000
SPY,1h,2026-03-17T10:00:00,520.02,521.52,519.52,520.52,1000
SPY,1h,2026-03-17T11:00:00,523.32,524.82,522.82,523.82,1000
SPY,1h,2026-03-17T12:00:00,526.48,527.98,525.98,526.98,1000
SPY,1h,2026-03-17T13:00:00,529.42,530.92,528.92,529.92,1000
SPY,1h,2026-03-17T14:00:00,532.06,533.56,531.56,532.56,1000
SPY,1h,2026-03-17T15:00:00,534.33,535.83,533.83,534.83,1000
SPY,1h,2026-03-17T16:00:00,536.16,537.66,535.66,536.66,1000
SPY,1h,2026-03-17T17:00:00,537.5,539.0,537.0,538.0,1000
SPY,1h,2026-03-17T18:00:00,538.32,539.82,537.82,538.82,1000
SPY,1h,2026-03-17T19:00:00,538.59,540.09,538.09,539.09,1000
SPY,1h,2026-03-17T20:00:00,538.31,539.81,537.81,538.81,1000
SPY,1h,2026-03-17T21:00:00,537.48,538.98,536.98,537.98,1000
SPY,1h,2026-03-17T22:00:00,536.13,537.63,535.63,536.63,1000
SPY,1h,2026-03-17T23:00:00,534.3,535.8,533.8,534.8,1000
SPY,1h,2026-03-18T00:00:00,532.02,533.52,531.52,532.52,1000
SPY,1h,2026-03-18T01:00:00,529.38,530.88,528.88,529.88,1000
SPY,1h,2026-03-18T02:00:00,526.44,527.94,525.94,526.94,1000
SPY,1h,2026-03-18T03:00:00,523.28,524.78,522.78,523.78,1000
SPY,1h,2026-03-18T04:00:00,520.0,521.5,519.5,520.5,1000
SPY,1h,2026-03-18T05:00:00,516.67,518.17,516.17,517.17,1000
SPY,1h,2026-03-18T06:00:00,513.4,514.9,512.9,513.9,1000
SPY,1h,2026-03-18T07:00:00,510.28,511.78,509.78,510.78,1000
SPY,1h,2026-03-18T08:00:00,507.39,508.89,506.89,507.89,1000
SPY,1h,2026-03-18T09:00:00,504.81,506.31,504.31,505.31,1000
SPY,1h,2026-03-18T10:00:00,502.61,504.11,502.11,503.11,1000
SPY,1h,2026-03-18T11:00:00,500.86,502.36,500.36,501.36,1000
SPY,1h,2026-03-18T12:00:00,499.6,501.1,499.1,500.1,1000
SPY,1h,2026-03-18T13:00:00,498.88,500.38,498.38,499.38,1000
SPY,1h,2026-03-18T14:00:00,498.7,500.2,498.2,499.2,1000
SPY,1h,2026-03-18T15:00:00,499.07,500.57,498.57,499.57,1000
SPY,1h,2026-03-18T16:00:00,499.99,501.49,499.49,500.49,1000
SPY,1h,2026-03-18T17:00:00,501.43,502.93,500.93,501.93,1000
SPY,1h,2026-03-18T18:00:00,503.35,504.85,502.85,503.85,1000
SPY,1h,2026-03-18T19:00:00,505.69,507.19,505.19,506.19,1000
SPY,1h,2026-03-18T20:00:00,508.39,509.89,507.89,508.89,1000
SPY,1h,2026-03-18T21:00:00,511.38,512.88,510.88,511.88,1000
SPY,1h,2026-03-18T22:00:00,514.57,516.07,514.07,515.07,1000
SPY,1h,2026-03-18T23:00:00,517.88,519.38,517.38,518.38,1000
SPY,1h,2026-03-19T00:00:00,521.21,522.71,520.71,521.71,1000
SPY,1h,2026-03-19T01:00:00,524.48,525.98,523.98,524.98,1000
SPY,1h,2026-03-19T02:00:00,527.58,529.08,527.08,528.08,1000
SPY,1h,2026-03-19T03:00:00,530.44,531.94,529.94,530.94,1000
SPY,1h,2026-03-19T04:00:00,532.98,534.48,532.48,533.48,1000
SPY,1h,2026-03-19T05:00:00,535.12,536.62,534.62,535.62,1000
SPY,1h,2026-03-19T06:00:00,536.81,538.31,536.31,537.31,1000
SPY,1h,2026-03-19T07:00:00,537.99,539.49,537.49,538.49,1000
SPY,1h,2026-03-19T08:00:00,538.65,540.15,538.15,539.15,1000
SPY,1h,2026-03-19T09:00:00,538.76,540.26,538.26,539.26,1000
SPY,1h,2026-03-19T10:00:00,538.31,539.81,537.81,538.81,1000
SPY,1h,2026-03-19T11:00:00,537.32,538.82,536.82,537.82,1000
SPY,1h,2026-03-19T12:00:00,535.82,537.32,535.32,536.32,1000
SPY,1h,2026-03-19T13:00:00,533.84,535.34,533.34,534.34,1000
SPY,1h,2026-03-19T14:00:00,531.45,532.95,530.95,531.95,1000
SPY,1h,2026-03-19T15:00:00,528.71,530.21,528.21,529.21,1000
SPY,1h,2026-03-19T16:00:00,525.7,527.2,525.2,526.2,1000
SPY,1h,2026-03-19T17:00:00,522.49,523.99,521.99,522.99,1000
SPY,1h,2026-03-19T18:00:00,519.18,520.68,518.68,519.68,1000
SPY,1h,2026-03-19T19:00:00,515.87,517.37,515.37,516.37,1000
SPY,1h,2026-03-19T20:00:00,512.63,514.13,512.13,513.13,1000
SPY,1h,2026-03-19T21:00:00,509.57,511.07,509.07,510.07,1000
SPY,1h,2026-03-19T22:00:00,506.76,508.26,506.26,507.26,1000
SPY,1h,2026-03-19T23:00:00,504.29,505.79,503.79,504.79,1000
SPY,1h,2026-03-20T00:00:00,502.22,503.72,501.72,502.72,1000
SPY,1h,2026-03-20T01:00:00,500.62,502.12,500.12,501.12,1000
SPY,1h,2026-03-20T02:00:00,499.52,501.02,499.02,500.02,1000
SPY,1h,2026-03-20T03:00:00,498.95,500.45,498.45,499.45,1000
SPY,1h,2026-03-20T04:00:00,498.94,500.44,498.44,499.44,1000
SPY,1h,2026-03-20T05:00:00,499.48,500.98,498.98,499.98,1000
SPY,1h,2026-03-20T06:00:00,500.56,502.06,500.06,501.06,1000
SPY,1h,2026-03-20T07:00:00,502.15,503.65,501.65,502.65,1000
SPY,1h,2026-03-20T08:00:00,504.2,505.7,503.7,504.7,1000
SPY,1h,2026-03-20T09:00:00,506.65,508.15,506.15,507.15,1000
SPY,1h,2026-03-20T10:00:00,509.45,510.95,508.95,509.95,1000
SPY,1h,2026-03-20T11:00:00,512.51,514.01,512.01,513.01,1000
SPY,1h,2026-03-20T12:00:00,515.75,517.25,515.25,516.25,1000
SPY,1h,2026-03-20T13:00:00,519.07,520.57,518.57,519.57,1000
SPY,1h,2026-03-20T14:00:00,522.39,523.89,521.89,522.89,1000
SPY,1h,2026-03-20T15:00:00,525.62,527.12,525.12,526.12,1000
SPY,1h,2026-03-20T16:00:00,528.66,530.16,528.16,529.16,1000
SPY,1h,2026-03-20T17:00:00,531.43,532.93,530.93,531.93,1000
SPY,1h,2026-03-20T18:00:00,533.85,535.35,533.35,534.35,1000
SPY,1h,2026-03-20T19:00:00,535.86,537.36,535.36,536.36,1000
SPY,1h,2026-03-20T20:00:00,537.41,538.91,536.91,537.91,1000
SPY,1h,2026-03-20T21:00:00,538.44,539.94,537.94,538.94,1000
SPY,1h,2026-03-20T22:00:00,538.93,540.43,538.43,539.43,1000
SPY,1h,2026-03-20T23:00:00,538.87,540.37,538.37,539.37,1000
SPY,1h,2026-03-21T00:00:00,538.26,539.76,537.76,538.76,1000
SPY,1h,2026-03-21T01:00:00,537.11,538.61,536.61,537.61,1000
SPY,1h,2026-03-21T02:00:00,535.46,536.96,534.96,535.96,1000
SPY,1h,2026-03-21T03:00:00,533.35,534.85,532.85,533.85,1000
SPY,1h,2026-03-21T04:00:00,530.85,532.35,530.35,531.35,1000
SPY,1h,2026-03-21T05:00:00,528.02,529.52,527.52,528.52,1000
SPY,1h,2026-03-21T06:00:00,524.94,526.44,524.44,525.44,1000
SPY,1h,2026-03-21T07:00:00,521.69,523.19,521.19,522.19,1000
SPY,1h,2026-03-21T08:00:00,518.37,519.87,517.87,518.87,1000
SPY,1h,2026-03-21T09:00:00,515.07,516.57,514.57,515.57,1000
SPY,1h,2026-03-21T10:00:00,511.88,513.38,511.38,512.38,1000
SPY,1h,2026-03-21T11:00:00,508.88,510.38,508.38,509.38,1000
SPY,1h,2026-03-21T12:00:00,506.17,507.67,505.67,506.67,1000
SPY,1h,2026-03-21T13:00:00,503.81,505.31,503.31,504.31,1000
SPY,1h,2026-03-21T14:00:00,501.88,503.38,501.38,502.38,1000
SPY,1h,2026-03-21T15:00:00,500.42,501.92,499.92,500.92,1000
SPY,1h,2026-03-21T16:00:00,499.48,500.98,498.98,499.98,1000
SPY,1h,2026-03-21T17:00:00,499.08,500.58,498.58,499.58,1000
SPY,1h,2026-03-21T18:00:00,499.23,500.73,498.73,499.73,1000
SPY,1h,2026-03-21T19:00:00,499.94,501.44,499.44,500.44,1000
SPY,1h,2026-03-21T20:00:00,501.17,502.67,500.67,501.67,1000
SPY,1h,2026-03-21T21:00:00,502.9,504.4,502.4,503.4,1000
SPY,1h,2026-03-21T22:00:00,505.08,506.58,504.58,505.58,1000
SPY,1h,2026-03-21T23:00:00,507.65,509.15,507.15,508.15,1000
SPY,1h,2026-03-22T00:00:00,510.54,512.04,510.04,511.04,1000
SPY,1h,2026-03-22T01:00:00,513.66,515.16,513.16,514.16,1000
SPY,1h,2026-03-22T02:00:00,516.93,518.43,516.43,517.43,1000
SPY,1h,2026-03-22T03:00:00,520.27,521.77,519.77,520.77,1000
SPY,1h,2026-03-22T04:00:00,523.57,525.07,523.07,524.07,1000
SPY,1h,2026-03-22T05:00:00,526.75,528.25,526.25,527.25,1000
SPY,1h,2026-03-22T06:00:00,529.71,531.21,529.21,530.21,1000
SPY,1h,2026-03-22T07:00:00,532.39,533.89,531.89,532.89,1000
SPY,1h,2026-03-22T08:00:00,534.69,536.19,534.19,535.19,1000
SPY,1h,2026-03-22T09:00:00,536.57,538.07,536.07,537.07,1000
SPY,1h,2026-03-22T10:00:00,537.96,539.46,537.46,538.46,1000
SPY,1h,2026-03-22T11:00:00,538.83,540.33,538.33,539.33,1000
SPY,1h,2026-03-22T12:00:00,539.16,540.66,538.66,539.66,1000
SPY,1h,2026-03-22T13:00:00,538.93,540.43,538.43,539.43,1000
SPY,1h,2026-03-22T14:00:00,538.15,539.65,537.65,538.65,1000
SPY,1h,2026-03-22T15:00:00,536.85,538.35,536.35,537.35,1000
SPY,1h,2026-03-22T16:00:00,535.06,536.56,534.56,535.56,1000
SPY,1h,2026-03-22T17:00:00,532.83,534.33,532.33,533.33,1000
SPY,1h,2026-03-22T18:00:00,530.22,531.72,529.72,530.72,1000
SPY,1h,2026-03-22T19:00:00,527.3,528.8,526.8,527.8,1000
SPY,1h,2026-03-22T20:00:00,524.16,525.66,523.66,524.66,1000
SPY,1h,2026-03-22T21:00:00,520.88,522.38,520.38,521.38,1000
SPY,1h,2026-03-22T22:00:00,517.56,519.06,517.06,518.06,1000
SPY,1h,2026-03-22T23:00:00,514.28,515.78,513.78,514.78,1000
SPY,1h,2026-03-23T00:00:00,511.14,512.64,510.64,511.64,1000
SPY,1h,2026-03-23T01:00:00,508.22,509.72,507.72,508.72,1000
SPY,1h,2026-03-23T02:00:00,505.61,507.11,505.11,506.11,1000
SPY,1h,2026-03-23T03:00:00,503.37,504.87,502.87,503.87,1000
SPY,1h,2026-03-23T04:00:00,501.58,503.08,501.08,502.08,1000
SPY,1h,2026-03-23T05:00:00,500.27,501.77,499.77,500.77,1000
SPY,1h,2026-03-23T06:00:00,499.49,500.99,498.99,499.99,1000
SPY,1h,2026-03-23T07:00:00,499.26,500.76,498.76,499.76,1000
SPY,1h,2026-03-23T08:00:00,499.58,501.08,499.08,500.08,1000
SPY,1h,2026-03-23T09:00:00,500.44,501.94,499.94,500.94,1000
SPY,1h,2026-03-23T10:00:00,501.83,503.33,501.33,502.33,1000
SPY,1h,2026-03-23T11:00:00,503.7,505.2,503.2,504.2,1000
SPY,1h,2026-03-23T12:00:00,506.01,507.51,505.51,506.51,1000
SPY,1h,2026-03-23T13:00:00,508.68,510.18,508.18,509.18,1000
SPY,1h,2026-03-23T14:00:00,511.64,513.14,511.14,512.14,1000
SPY,1h,2026-03-23T15:00:00,514.82,516.32,514.32,515.32,1000
SPY,1h,2026-03-23T16:00:00,518.12,519.62,517.62,518.62,1000
SPY,1h,2026-03-23T17:00:00,521.45,522.95,520.95,521.95,1000
SPY,1h,2026-03-23T18:00:00,524.73,526.23,524.23,525.23,1000
SPY,1h,2026-03-23T19:00:00,527.85,529.35,527.35,528.35,1000
SPY,1h,2026-03-23T20:00:00,530.74,532.24,530.24,531.24,1000
SPY,1h,2026-03-23T21:00:00,533.31,534.81,532.81,533.81,1000
SPY,1h,2026-03-23T22:00:00,535.49,536.99,534.99,535.99,1000
SPY,1h,2026-03-23T23:00:00,537.23,538.73,536.73,537.73,1000
SPY,1h,2026-03-24T00:00:00,538.47,539.97,537.97,538.97,1000
SPY,1h,2026-03-24T01:00:00,539.18,540.68,538.68,539.68,1000
SPY,1h,2026-03-24T02:00:00,539.34,540.84,538.84,539.84,1000
SPY,1h,2026-03-24T03:00:00,538.94,540.44,538.44,539.44,1000
SPY,1h,2026-03-24T04:00:00,538.0,539.5,537.5,538.5,1000
SPY,1h,2026-03-24T05:00:00,536.55,538.05,536.05,537.05,1000
SPY,1h,2026-03-24T06:00:00,534.62,536.12,534.12,535.12,1000
SPY,1h,2026-03-24T07:00:00,532.27,533.77,531.77,532.77,1000
SPY,1h,2026-03-24T08:00:00,529.56,531.06,529.06,530.06,1000
SPY,1h,2026-03-24T09:00:00,526.57,528.07,526.07,527.07,1000
SPY,1h,2026-03-24T10:00:00,523.37,524.87,522.87,523.87,1000
SPY,1h,2026-03-24T11:00:00,520.07,521.57,519.57,520.57,1000
SPY,1h,2026-03-24T12:00:00,516.75,518.25,516.25,517.25,1000
SPY,1h,2026-03-24T13:00:00,513.51,515.01,513.01,514.01,1000
SPY,1h,2026-03-24T14:00:00,510.42,511.92,509.92,510.92,1000
SPY,1h,2026-03-24T15:00:00,507.59,509.09,507.09,508.09,1000
SPY,1h,2026-03-24T16:00:00,505.08,506.58,504.58,505.58,1000
SPY,1h,2026-03-24T17:00:00,502.97,504.47,502.47,503.47,1000
SPY,1h,2026-03-24T18:00:00,501.32,502.82,500.82,501.82,1000
SPY,1h,2026-03-24T19:00:00,500.17,501.67,499.67,500.67,1000
SPY,1h,2026-03-24T20:00:00,499.55,501.05,499.05,500.05,1000
SPY,1h,2026-03-24T21:00:00,499.48,500.98,498.98,499.98,1000
SPY,1h,2026-03-24T22:00:00,499.97,501.47,499.47,500.47,1000
SPY,1h,2026-03-24T23:00:00,501.0,502.5,500.5,501.5,1000
SPY,1h,2026-03-25T00:00:00,502.54,504.04,502.04,503.04,1000
SPY,1h,2026-03-25T01:00:00,504.54,506.04,504.04,505.04,1000
SPY,1h,2026-03-25T02:00:00,506.96,508.46,506.46,507.46,1000
SPY,1h,2026-03-25T03:00:00,509.73,511.23,509.23,510.23,1000
SPY,1h,2026-03-25T04:00:00,512.77,514.27,512.27,513.27,1000
SPY,1h,2026-03-25T05:00:00,515.99,517.49,515.49,516.49,1000
SPY,1h,2026-03-25T06:00:00,519.31,520.81,518.81,519.81,1000
SPY,1h,2026-03-25T07:00:00,522.64,524.14,522.14,523.14,1000
SPY,1h,2026-03-25T08:00:00,525.88,527.38,525.38,526.38,1000
SPY,1h,2026-03-25T09:00:00,528.94,530.44,528.44,529.44,1000
SPY,1h,2026-03-25T10:00:00,531.74,533.24,531.24,532.24,1000
SPY,1h,2026-03-25T11:00:00,534.2,535.7,533.7,534.7,1000
SPY,1h,2026-03-25T12:00:00,536.25,537.75,535.75,536.75,1000
SPY,1h,2026-03-25T13:00:00,537.84,539.34,537.34,538.34,1000
SPY,1h,2026-03-25T14:00:00,538.93,540.43,538.43,539.43,1000
SPY,1h,2026-03-25T15:00:00,539.47,540.97,538.97,539.97,1000
SPY,1h,2026-03-25T16:00:00,539.46,540.96,538.96,539.96,1000
SPY,1h,2026-03-25T17:00:00,538.9,540.4,538.4,539.4,1000
SPY,1h,2026-03-25T18:00:00,537.81,539.31,537.31,538.31,1000
SPY,1h,2026-03-25T19:00:00,536.21,537.71,535.71,536.71,1000
SPY,1h,2026-03-25T20:00:00,534.14,535.64,533.64,534.64,1000
SPY,1h,2026-03-25T21:00:00,531.68,533.18,531.18,532.18,1000
SPY,1h,2026-03-25T22:00:00,528.87,530.37,528.37,529.37,1000
SPY,1h,2026-03-25T23:00:00,525.81,527.31,525.31,526.31,1000
SPY,1h,2026-03-26T00:00:00,522.58,524.08,522.08,523.08,1000
SPY,1h,2026-03-26T01:00:00,519.26,520.76,518.76,519.76,1000
SPY,1h,2026-03-26T02:00:00,515.95,517.45,515.45,516.45,1000
SPY,1h,2026-03-26T03:00:00,512.74,514.24,512.24,513.24,1000
SPY,1h,2026-03-26T04:00:00,509.73,511.23,509.23,510.23,1000
SPY,1h,2026-03-26T05:00:00,506.98,508.48,506.48,507.48,1000
SPY,1h,2026-03-26T06:00:00,504.59,506.09,504.09,505.09,1000
SPY,1h,2026-03-26T07:00:00,502.61,504.11,502.11,503.11,1000
SPY,1h,2026-03-26T08:00:00,501.11,502.61,500.61,501.61,1000
SPY,1h,2026-03-26T09:00:00,500.11,501.61,499.61,500.61,1000
SPY,1h,2026-03-26T10:00:00,499.66,501.16,499.16,500.16,1000
SPY,1h,2026-03-26T11:00:00,499.76,501.26,499.26,500.26,1000
SPY,1h,2026-03-26T12:00:00,500.41,501.91,499.91,500.91,1000
SPY,1h,2026-03-26T13:00:00,501.6,503.1,501.1,502.1,1000
SPY,1h,2026-03-26T14:00:00,503.28,504.78,502.78,503.78,1000
SPY,1h,2026-03-26T15:00:00,505.42,506.92,504.92,505.92,1000
SPY,1h,2026-03-26T16:00:00,507.95,509.45,507.45,508.45,1000
SPY,1h,2026-03-26T17:00:00,510.81,512.31,510.31,511.31,1000
SPY,1h,2026-03-26T18:00:00,513.91,515.41,513.41,514.41,1000
SPY,1h,2026-03-26T19:00:00,517.17,518.67,516.67,517.67,1000
SPY,1h,2026-03-26T20:00:00,520.51,522.01,520.01,521.01,1000
SPY,1h,2026-03-26T21:00:00,523.81,525.31,523.31,524.31,1000
SPY,1h,2026-03-26T22:00:00,527.01,528.51,526.51,527.51,1000
SPY,1h,2026-03-26T23:00:00,530.0,531.5,529.5,530.5,1000
SPY,1h,2026-03-27T00:00:00,532.71,534.21,532.21,533.21,1000
SPY,1h,2026-03-27T01:00:00,535.05,536.55,534.55,535.55,1000
SPY,1h,2026-03-27T02:00:00,536.97,538.47,536.47,537.47,1000
SPY,1h,2026-03-27T03:00:00,538.41,539.91,537.91,538.91,1000
SPY,1h,2026-03-27T04:00:00,539.34,540.84,538.84,539.84,1000
SPY,1h,2026-03-27T05:00:00,539.72,541.22,539.22,540.22,1000
SPY,1h,2026-03-27T06:00:00,539.54,541.04,539.04,540.04,1000
SPY,1h,2026-03-27T07:00:00,538.82,540.32,538.32,539.32,1000
SPY,1h,2026-03-27T08:00:00,537.57,539.07,537.07,538.07,1000
SPY,1h,2026-03-27T09:00:00,535.82,537.32,535.32,536.32,1000
SPY,1h,2026-03-27T10:00:00,533.63,535.13,533.13,534.13,1000
SPY,1h,2026-03-27T11:00:00,531.05,532.55,530.55,531.55,1000
SPY,1h,2026-03-27T12:00:00,528.16,529.66,527.66,528.66,1000
SPY,1h,2026-03-27T13:00:00,525.04,526.54,524.54,525.54,1000
SPY,1h,2026-03-27T14:00:00,521.77,523.27,521.27,522.27,1000
SPY,1h,2026-03-27T15:00:00,518.45,519.95,517.95,518.95,1000
SPY,1h,2026-03-27T16:00:00,515.16,516.66,514.66,515.66,1000
SPY,1h,2026-03-27T17:00:00,512.0,513.5,511.5,512.5,1000
SPY,1h,2026-03-27T18:00:00,509.06,510.56,508.56,509.56,1000
SPY,1h,2026-03-27T19:00:00,506.41,507.91,505.91,506.91,1000
SPY,1h,2026-03-27T20:00:00,504.14,505.64,503.64,504.64,1000
SPY,1h,2026-03-27T21:00:00,502.3,503.8,501.8,502.8,1000
SPY,1h,2026-03-27T22:00:00,500.94,502.44,500.44,501.44,1000
SPY,1h,2026-03-27T23:00:00,500.11,501.61,499.61,500.61,1000
SPY,1h,2026-03-28T00:00:00,499.82,501.32,499.32,500.32,1000
SPY,1h,2026-03-28T01:00:00,500.09,501.59,499.59,500.59,1000
SPY,1h,2026-03-28T02:00:00,500.9,502.4,500.4,501.4,1000
SPY,1h,2026-03-28T03:00:00,502.24,503.74,501.74,502.74,1000
SPY,1h,2026-03-28T04:00:00,504.07,505.57,503.57,504.57,1000
SPY,1h,2026-03-28T05:00:00,506.33,507.83,505.83,506.83,1000
SPY,1h,2026-03-28T06:00:00,508.97,510.47,508.47,509.47,1000
SPY,1h,2026-03-28T07:00:00,511.91,513.41,511.41,512.41,1000
SPY,1h,2026-03-28T08:00:00,515.07,516.57,514.57,515.57,1000
SPY,1h,2026-03-28T09:00:00,518.36,519.86,517.86,518.86,1000
SPY,1h,2026-03-28T10:00:00,521.7,523.2,521.2,522.2,1000
SPY,1h,2026-03-28T11:00:00,524.98,526.48,524.48,525.48,1000
SPY,1h,2026-03-28T12:00:00,528.12,529.62,527.62,528.62,1000
SPY,1h,2026-03-28T13:00:00,531.04,532.54,530.54,531.54,1000
SPY,1h,2026-03-28T14:00:00,533.64,535.14,533.14,534.14,1000
SPY,1h,2026-03-28T15:00:00,535.87,537.37,535.37,536.37,1000
SPY,1h,2026-03-28T16:00:00,537.65,539.15,537.15,538.15,1000
SPY,1h,2026-03-28T17:00:00,538.94,540.44,538.44,539.44,1000
SPY,1h,2026-03-28T18:00:00,539.7,541.2,539.2,540.2,1000
SPY,1h,2026-03-28T19:00:00,539.91,541.41,539.41,540.41,1000
SPY,1h,2026-03-28T20:00:00,539.57,541.07,539.07,540.07,1000
SPY,1h,2026-03-28T21:00:00,538.68,540.18,538.18,539.18,1000
SPY,1h,2026-03-28T22:00:00,537.28,538.78,536.78,537.78,1000
SPY,1h,2026-03-28T23:00:00,535.39,536.89,534.89,535.89,1000
SPY,1h,2026-03-29T00:00:00,533.08,534.58,532.58,533.58,1000
SPY,1h,2026-03-29T01:00:00,530.4,531.9,529.9,530.9,1000
SPY,1h,2026-03-29T02:00:00,527.43,528.93,526.93,527.93,1000
SPY,1h,2026-03-29T03:00:00,524.26,525.76,523.76,524.76,1000
SPY,1h,2026-03-29T04:00:00,520.96,522.46,520.46,521.46,1000
SPY,1h,2026-03-29T05:00:00,517.64,519.14,517.14,518.14,1000
SPY,1h,2026-03-29T06:00:00,514.38,515.88,513.88,514.88,1000
SPY,1h,2026-03-29T07:00:00,511.28,512.78,510.78,511.78,1000
SPY,1h,2026-03-29T08:00:00,508.42,509.92,507.92,508.92,1000
SPY,1h,2026-03-29T09:00:00,505.87,507.37,505.37,506.37,1000
SPY,1h,2026-03-29T10:00:00,503.72,505.22,503.22,504.22,1000
SPY,1h,2026-03-29T11:00:00,502.02,503.52,501.52,502.52,1000
SPY,1h,2026-03-29T12:00:00,500.82,502.32,500.32,501.32,1000
SPY,1h,2026-03-29T13:00:00,500.15,501.65,499.65,500.65,1000
SPY,1h,2026-03-29T14:00:00,500.03,501.53,499.53,500.53,1000
SPY,1h,2026-03-29T15:00:00,500.46,501.96,499.96,500.96,1000
SPY,1h,2026-03-29T16:00:00,501.44,502.94,500.94,501.94,1000
SPY,1h,2026-03-29T17:00:00,502.93,504.43,502.43,503.43,1000
SPY,1h,2026-03-29T18:00:00,504.89,506.39,504.39,505.39,1000
SPY,1h,2026-03-29T19:00:00,507.28,508.78,506.78,507.78,1000
SPY,1h,2026-03-29T20:00:00,510.01,511.51,509.51,510.51,1000
SPY,1h,2026-03-29T21:00:00,513.03,514.53,512.53,513.53,1000
SPY,1h,2026-03-29T22:00:00,516.24,517.74,515.74,516.74,1000
SPY,1h,2026-03-29T23:00:00,519.55,521.05,519.05,520.05,1000
SPY,1h,2026-03-30T00:00:00,522.88,524.38,522.38,523.38,1000
SPY,1h,2026-03-30T01:00:00,526.13,527.63,525.63,526.63,1000
SPY,1h,2026-03-30T02:00:00,529.22,530.72,528.72,529.72,1000
SPY,1h,2026-03-30T03:00:00,532.04,533.54,531.54,532.54,1000
SPY,1h,2026-03-30T04:00:00,534.54,536.04,534.04,535.04,1000
SPY,1h,2026-03-30T05:00:00,536.64,538.14,536.14,537.14,1000
SPY,1h,2026-03-30T06:00:00,538.28,539.78,537.78,538.78,1000
SPY,1h,2026-03-30T07:00:00,539.41,540.91,538.91,539.91,1000
SPY,1h,2026-03-30T08:00:00,540.01,541.51,539.51,540.51,1000
SPY,1h,2026-03-30T09:00:00,540.05,541.55,539.55,540.55,1000
SPY,1h,2026-03-30T10:00:00,539.55,541.05,539.05,540.05,1000
SPY,1h,2026-03-30T11:00:00,538.5,540.0,538.0,539.0,1000
SPY,1h,2026-03-30T12:00:00,536.95,538.45,536.45,537.45,1000
SPY,1h,2026-03-30T13:00:00,534.93,536.43,534.43,535.43,1000
SPY,1h,2026-03-30T14:00:00,532.5,534.0,532.0,533.0,1000
SPY,1h,2026-03-30T15:00:00,529.72,531.22,529.22,530.22,1000
SPY,1h,2026-03-30T16:00:00,526.68,528.18,526.18,527.18,1000
SPY,1h,2026-03-30T17:00:00,523.46,524.96,522.96,523.96,1000
SPY,1h,2026-03-30T18:00:00,520.15,521.65,519.65,520.65,1000
SPY,1h,2026-03-30T19:00:00,516.84,518.34,516.34,517.34,1000
SPY,1h,2026-03-30T20:00:00,513.62,515.12,513.12,514.12,1000
SPY,1h,2026-03-30T21:00:00,510.58,512.08,510.08,511.08,1000
SPY,1h,2026-03-30T22:00:00,507.8,509.3,507.3,508.3,1000
SPY,1h,2026-03-30T23:00:00,505.37,506.87,504.87,505.87,1000
SPY,1h,2026-03-31T00:00:00,503.35,504.85,502.85,503.85,1000
SPY,1h,2026-03-31T01:00:00,501.8,503.3,501.3,502.3,1000
SPY,1h,2026-03-31T02:00:00,500.75,502.25,500.25,501.25,1000
SPY,1h,2026-03-31T03:00:00,500.25,501.75,499.75,500.75,1000
SPY,1h,2026-03-31T04:00:00,500.29,501.79,499.79,500.79,1000
SPY,1h,2026-03-31T05:00:00,500.89,502.39,500.39,501.39,1000
SPY,1h,2026-03-31T06:00:00,502.02,503.52,501.52,502.52,1000
SPY,1h,2026-03-31T07:00:00,503.66,505.16,503.16,504.16,1000
SPY,1h,2026-03-31T08:00:00,505.76,507.26,505.26,506.26,1000
SPY,1h,2026-03-31T09:00:00,508.26,509.76,507.76,508.76,1000
SPY,1h,2026-03-31T10:00:00,511.09,512.59,510.59,511.59,1000
